class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
267,Class #2 with 30 students,6-10,7057,3,24.10.18 14:24,24.10.18 14:24,40
267,Class #2 with 30 students,6-10,7058,3,24.10.18 14:24,24.10.18 14:24,41
267,Class #2 with 30 students,6-10,7059,4,24.10.18 14:24,24.10.18 14:24,42
267,Class #2 with 30 students,6-10,7060,3,24.10.18 14:24,24.10.18 14:24,43
267,Class #2 with 30 students,6-10,7061,4,24.10.18 14:24,24.10.18 14:24,44
267,Class #2 with 30 students,6-10,7062,4,24.10.18 14:24,24.10.18 14:24,45
268,Class #1 with 30 students,1-3,7063,2,24.10.18 14:25,24.10.18 14:25,1
268,Class #1 with 30 students,1-3,7064,2,24.10.18 14:25,24.10.18 14:25,2
268,Class #1 with 30 students,1-3,7065,2,24.10.18 14:25,24.10.18 14:25,3
268,Class #1 with 30 students,1-3,7066,2,24.10.18 14:25,24.10.18 14:25,4
268,Class #1 with 30 students,1-3,7067,2,24.10.18 14:25,24.10.18 14:25,5
268,Class #1 with 30 students,1-3,7068,2,24.10.18 14:25,24.10.18 14:25,6
268,Class #1 with 30 students,1-3,7069,1,24.10.18 14:25,24.10.18 14:25,7
268,Class #1 with 30 students,1-3,7070,1,24.10.18 14:25,24.10.18 14:25,8
268,Class #1 with 30 students,1-3,7071,1,24.10.18 14:25,24.10.18 14:25,9
268,Class #1 with 30 students,1-3,7072,1,24.10.18 14:25,24.10.18 14:25,10
268,Class #1 with 30 students,1-3,7073,2,24.10.18 14:25,24.10.18 14:25,11
268,Class #1 with 30 students,1-3,7074,2,24.10.18 14:25,24.10.18 14:25,12
268,Class #1 with 30 students,1-3,7075,2,24.10.18 14:25,24.10.18 14:25,13
268,Class #1 with 30 students,1-3,7076,2,24.10.18 14:25,24.10.18 14:25,14
268,Class #1 with 30 students,1-3,7077,1,24.10.18 14:25,24.10.18 14:25,15
268,Class #1 with 30 students,1-3,7078,1,24.10.18 14:25,24.10.18 14:25,16
268,Class #1 with 30 students,1-3,7079,2,24.10.18 14:25,24.10.18 14:25,17
268,Class #1 with 30 students,1-3,7080,2,24.10.18 14:25,24.10.18 14:25,18
268,Class #1 with 30 students,1-3,7081,1,24.10.18 14:25,24.10.18 14:25,19
268,Class #1 with 30 students,1-3,7082,1,24.10.18 14:25,24.10.18 14:25,20
268,Class #1 with 30 students,1-3,7083,1,24.10.18 14:25,24.10.18 14:25,21
268,Class #1 with 30 students,1-3,7084,1,24.10.18 14:25,24.10.18 14:25,22
268,Class #1 with 30 students,1-3,7085,2,24.10.18 14:25,24.10.18 14:25,23
268,Class #1 with 30 students,1-3,7086,2,24.10.18 14:25,24.10.18 14:25,24
268,Class #1 with 30 students,1-3,7087,1,24.10.18 14:25,24.10.18 14:25,25
268,Class #1 with 30 students,1-3,7088,1,24.10.18 14:25,24.10.18 14:25,26
268,Class #1 with 30 students,1-3,7089,1,24.10.18 14:25,24.10.18 14:25,27
268,Class #1 with 30 students,1-3,7090,1,24.10.18 14:25,24.10.18 14:25,28
268,Class #1 with 30 students,1-3,7091,2,24.10.18 14:25,24.10.18 14:25,29
268,Class #1 with 30 students,1-3,7092,2,24.10.18 14:25,24.10.18 14:25,30
268,Class #1 with 30 students,1-3,7093,1,24.10.18 14:25,24.10.18 14:25,31
268,Class #1 with 30 students,1-3,7094,2,24.10.18 14:25,24.10.18 14:25,32
268,Class #1 with 30 students,1-3,7095,1,24.10.18 14:25,24.10.18 14:25,33
268,Class #1 with 30 students,1-3,7096,1,24.10.18 14:25,24.10.18 14:25,34
268,Class #1 with 30 students,1-3,7097,2,24.10.18 14:25,24.10.18 14:25,35
268,Class #1 with 30 students,1-3,7098,2,24.10.18 14:25,24.10.18 14:25,36
268,Class #1 with 30 students,1-3,7099,1,24.10.18 14:25,24.10.18 14:25,37
268,Class #1 with 30 students,1-3,7100,2,24.10.18 14:25,24.10.18 14:25,38
268,Class #1 with 30 students,1-3,7101,2,24.10.18 14:25,24.10.18 14:25,39
268,Class #1 with 30 students,1-3,7102,1,24.10.18 14:25,24.10.18 14:25,40
268,Class #1 with 30 students,1-3,7103,1,24.10.18 14:25,24.10.18 14:25,41
268,Class #1 with 30 students,1-3,7104,1,24.10.18 14:25,24.10.18 14:25,42
268,Class #1 with 30 students,1-3,7105,2,24.10.18 14:25,24.10.18 14:25,43
268,Class #1 with 30 students,1-3,7106,2,24.10.18 14:25,24.10.18 14:25,44
268,Class #1 with 30 students,1-3,7107,2,24.10.18 14:25,24.10.18 14:25,45
269,Class #2 with 30 students,1-3,7108,4,24.10.18 14:25,24.10.18 14:25,1
269,Class #2 with 30 students,1-3,7109,4,24.10.18 14:25,24.10.18 14:25,2
269,Class #2 with 30 students,1-3,7110,4,24.10.18 14:25,24.10.18 14:25,3
269,Class #2 with 30 students,1-3,7111,4,24.10.18 14:25,24.10.18 14:25,4
269,Class #2 with 30 students,1-3,7112,3,24.10.18 14:25,24.10.18 14:25,5
269,Class #2 with 30 students,1-3,7113,3,24.10.18 14:25,24.10.18 14:25,6
269,Class #2 with 30 students,1-3,7114,3,24.10.18 14:25,24.10.18 14:25,7
269,Class #2 with 30 students,1-3,7115,3,24.10.18 14:25,24.10.18 14:25,8
269,Class #2 with 30 students,1-3,7116,4,24.10.18 14:25,24.10.18 14:25,9
269,Class #2 with 30 students,1-3,7117,4,24.10.18 14:25,24.10.18 14:25,10
269,Class #2 with 30 students,1-3,7118,3,24.10.18 14:25,24.10.18 14:25,11
269,Class #2 with 30 students,1-3,7119,3,24.10.18 14:25,24.10.18 14:25,12
269,Class #2 with 30 students,1-3,7120,3,24.10.18 14:25,24.10.18 14:25,13
269,Class #2 with 30 students,1-3,7121,3,24.10.18 14:25,24.10.18 14:25,14
269,Class #2 with 30 students,1-3,7122,3,24.10.18 14:25,24.10.18 14:25,15
269,Class #2 with 30 students,1-3,7123,3,24.10.18 14:25,24.10.18 14:25,16
269,Class #2 with 30 students,1-3,7124,3,24.10.18 14:25,24.10.18 14:25,17
269,Class #2 with 30 students,1-3,7125,3,24.10.18 14:25,24.10.18 14:25,18
269,Class #2 with 30 students,1-3,7126,4,24.10.18 14:25,24.10.18 14:25,19
269,Class #2 with 30 students,1-3,7127,4,24.10.18 14:25,24.10.18 14:25,20
269,Class #2 with 30 students,1-3,7128,3,24.10.18 14:25,24.10.18 14:25,21
269,Class #2 with 30 students,1-3,7129,3,24.10.18 14:25,24.10.18 14:25,22
269,Class #2 with 30 students,1-3,7130,4,24.10.18 14:25,24.10.18 14:25,23
269,Class #2 with 30 students,1-3,7131,4,24.10.18 14:25,24.10.18 14:25,24
269,Class #2 with 30 students,1-3,7132,4,24.10.18 14:25,24.10.18 14:25,25
269,Class #2 with 30 students,1-3,7133,4,24.10.18 14:25,24.10.18 14:25,26
269,Class #2 with 30 students,1-3,7134,4,24.10.18 14:25,24.10.18 14:25,27
269,Class #2 with 30 students,1-3,7135,4,24.10.18 14:25,24.10.18 14:25,28
269,Class #2 with 30 students,1-3,7136,3,24.10.18 14:25,24.10.18 14:25,29
269,Class #2 with 30 students,1-3,7137,3,24.10.18 14:25,24.10.18 14:25,30
269,Class #2 with 30 students,1-3,7138,4,24.10.18 14:25,24.10.18 14:25,31
269,Class #2 with 30 students,1-3,7139,3,24.10.18 14:25,24.10.18 14:25,32
269,Class #2 with 30 students,1-3,7140,4,24.10.18 14:25,24.10.18 14:25,33
269,Class #2 with 30 students,1-3,7141,3,24.10.18 14:25,24.10.18 14:25,34
269,Class #2 with 30 students,1-3,7142,3,24.10.18 14:25,24.10.18 14:25,35
269,Class #2 with 30 students,1-3,7143,3,24.10.18 14:25,24.10.18 14:25,36
269,Class #2 with 30 students,1-3,7144,3,24.10.18 14:25,24.10.18 14:25,37
269,Class #2 with 30 students,1-3,7145,4,24.10.18 14:25,24.10.18 14:25,38
269,Class #2 with 30 students,1-3,7146,3,24.10.18 14:25,24.10.18 14:25,39
269,Class #2 with 30 students,1-3,7147,3,24.10.18 14:25,24.10.18 14:25,40
269,Class #2 with 30 students,1-3,7148,3,24.10.18 14:25,24.10.18 14:25,41
269,Class #2 with 30 students,1-3,7149,4,24.10.18 14:25,24.10.18 14:25,42
269,Class #2 with 30 students,1-3,7150,4,24.10.18 14:25,24.10.18 14:25,43
269,Class #2 with 30 students,1-3,7151,4,24.10.18 14:25,24.10.18 14:25,44
269,Class #2 with 30 students,1-3,7152,4,24.10.18 14:25,24.10.18 14:25,45
270,Class #1 with 30 students,15+,7153,2,24.10.18 14:26,24.10.18 14:26,1
270,Class #1 with 30 students,15+,7154,2,24.10.18 14:26,24.10.18 14:26,2
270,Class #1 with 30 students,15+,7155,1,24.10.18 14:26,24.10.18 14:26,3
270,Class #1 with 30 students,15+,7156,1,24.10.18 14:26,24.10.18 14:26,4
270,Class #1 with 30 students,15+,7157,1,24.10.18 14:26,24.10.18 14:26,5
270,Class #1 with 30 students,15+,7158,1,24.10.18 14:26,24.10.18 14:26,6
270,Class #1 with 30 students,15+,7159,1,24.10.18 14:26,24.10.18 14:26,7
270,Class #1 with 30 students,15+,7160,1,24.10.18 14:26,24.10.18 14:26,8
270,Class #1 with 30 students,15+,7161,1,24.10.18 14:26,24.10.18 14:26,9
270,Class #1 with 30 students,15+,7162,1,24.10.18 14:26,24.10.18 14:26,10
270,Class #1 with 30 students,15+,7163,1,24.10.18 14:26,24.10.18 14:26,11
270,Class #1 with 30 students,15+,7164,1,24.10.18 14:26,24.10.18 14:26,12
270,Class #1 with 30 students,15+,7165,1,24.10.18 14:26,24.10.18 14:26,13
270,Class #1 with 30 students,15+,7166,1,24.10.18 14:26,24.10.18 14:26,14
270,Class #1 with 30 students,15+,7167,1,24.10.18 14:26,24.10.18 14:26,15
270,Class #1 with 30 students,15+,7168,1,24.10.18 14:26,24.10.18 14:26,16
270,Class #1 with 30 students,15+,7169,2,24.10.18 14:26,24.10.18 14:26,17
270,Class #1 with 30 students,15+,7170,2,24.10.18 14:26,24.10.18 14:26,18
270,Class #1 with 30 students,15+,7171,2,24.10.18 14:26,24.10.18 14:26,19
270,Class #1 with 30 students,15+,7172,2,24.10.18 14:26,24.10.18 14:26,20
270,Class #1 with 30 students,15+,7173,1,24.10.18 14:26,24.10.18 14:26,21
270,Class #1 with 30 students,15+,7174,1,24.10.18 14:26,24.10.18 14:26,22
270,Class #1 with 30 students,15+,7175,2,24.10.18 14:26,24.10.18 14:26,23
270,Class #1 with 30 students,15+,7176,2,24.10.18 14:26,24.10.18 14:26,24
270,Class #1 with 30 students,15+,7177,2,24.10.18 14:26,24.10.18 14:26,25
270,Class #1 with 30 students,15+,7178,2,24.10.18 14:26,24.10.18 14:26,26
270,Class #1 with 30 students,15+,7179,1,24.10.18 14:26,24.10.18 14:26,27
270,Class #1 with 30 students,15+,7180,1,24.10.18 14:26,24.10.18 14:26,28
270,Class #1 with 30 students,15+,7181,1,24.10.18 14:26,24.10.18 14:26,29
270,Class #1 with 30 students,15+,7182,1,24.10.18 14:26,24.10.18 14:26,30
270,Class #1 with 30 students,15+,7183,2,24.10.18 14:26,24.10.18 14:26,31
270,Class #1 with 30 students,15+,7184,1,24.10.18 14:26,24.10.18 14:26,32
270,Class #1 with 30 students,15+,7185,1,24.10.18 14:26,24.10.18 14:26,33
270,Class #1 with 30 students,15+,7186,1,24.10.18 14:26,24.10.18 14:26,34
270,Class #1 with 30 students,15+,7187,1,24.10.18 14:26,24.10.18 14:26,35
270,Class #1 with 30 students,15+,7188,2,24.10.18 14:26,24.10.18 14:26,36
270,Class #1 with 30 students,15+,7189,1,24.10.18 14:26,24.10.18 14:26,37
270,Class #1 with 30 students,15+,7190,2,24.10.18 14:26,24.10.18 14:26,38
270,Class #1 with 30 students,15+,7191,1,24.10.18 14:26,24.10.18 14:26,39
270,Class #1 with 30 students,15+,7192,2,24.10.18 14:26,24.10.18 14:26,40
270,Class #1 with 30 students,15+,7193,2,24.10.18 14:26,24.10.18 14:26,41
270,Class #1 with 30 students,15+,7194,2,24.10.18 14:26,24.10.18 14:26,42
270,Class #1 with 30 students,15+,7195,1,24.10.18 14:26,24.10.18 14:26,43
270,Class #1 with 30 students,15+,7196,2,24.10.18 14:26,24.10.18 14:26,44
270,Class #1 with 30 students,15+,7197,1,24.10.18 14:26,24.10.18 14:26,45
271,Class #2 with 30 students,11-15,7198,4,24.10.18 14:26,24.10.18 14:26,1
271,Class #2 with 30 students,11-15,7199,4,24.10.18 14:26,24.10.18 14:26,2
271,Class #2 with 30 students,11-15,7200,4,24.10.18 14:26,24.10.18 14:26,3
271,Class #2 with 30 students,11-15,7201,4,24.10.18 14:26,24.10.18 14:26,4
271,Class #2 with 30 students,11-15,7202,3,24.10.18 14:26,24.10.18 14:26,5
271,Class #2 with 30 students,11-15,7203,3,24.10.18 14:26,24.10.18 14:26,6
271,Class #2 with 30 students,11-15,7204,3,24.10.18 14:26,24.10.18 14:26,7
271,Class #2 with 30 students,11-15,7205,3,24.10.18 14:26,24.10.18 14:26,8
271,Class #2 with 30 students,11-15,7206,3,24.10.18 14:26,24.10.18 14:26,9
271,Class #2 with 30 students,11-15,7207,3,24.10.18 14:26,24.10.18 14:26,10
271,Class #2 with 30 students,11-15,7208,3,24.10.18 14:26,24.10.18 14:26,11
271,Class #2 with 30 students,11-15,7209,3,24.10.18 14:26,24.10.18 14:26,12
271,Class #2 with 30 students,11-15,7210,3,24.10.18 14:26,24.10.18 14:26,13
271,Class #2 with 30 students,11-15,7211,3,24.10.18 14:26,24.10.18 14:26,14
271,Class #2 with 30 students,11-15,7212,4,24.10.18 14:26,24.10.18 14:26,15
271,Class #2 with 30 students,11-15,7213,4,24.10.18 14:26,24.10.18 14:26,16
271,Class #2 with 30 students,11-15,7214,3,24.10.18 14:26,24.10.18 14:26,17
271,Class #2 with 30 students,11-15,7215,3,24.10.18 14:26,24.10.18 14:26,18
271,Class #2 with 30 students,11-15,7216,3,24.10.18 14:26,24.10.18 14:26,19
271,Class #2 with 30 students,11-15,7217,3,24.10.18 14:26,24.10.18 14:26,20
271,Class #2 with 30 students,11-15,7218,4,24.10.18 14:26,24.10.18 14:26,21
271,Class #2 with 30 students,11-15,7219,4,24.10.18 14:26,24.10.18 14:26,22
271,Class #2 with 30 students,11-15,7220,3,24.10.18 14:26,24.10.18 14:26,23
271,Class #2 with 30 students,11-15,7221,3,24.10.18 14:26,24.10.18 14:26,24
271,Class #2 with 30 students,11-15,7222,4,24.10.18 14:26,24.10.18 14:26,25
271,Class #2 with 30 students,11-15,7223,4,24.10.18 14:26,24.10.18 14:26,26
271,Class #2 with 30 students,11-15,7224,3,24.10.18 14:26,24.10.18 14:26,27
271,Class #2 with 30 students,11-15,7225,3,24.10.18 14:26,24.10.18 14:26,28
271,Class #2 with 30 students,11-15,7226,3,24.10.18 14:26,24.10.18 14:26,29
271,Class #2 with 30 students,11-15,7227,3,24.10.18 14:26,24.10.18 14:26,30
271,Class #2 with 30 students,11-15,7228,4,24.10.18 14:26,24.10.18 14:26,31
271,Class #2 with 30 students,11-15,7229,3,24.10.18 14:26,24.10.18 14:26,32
271,Class #2 with 30 students,11-15,7230,4,24.10.18 14:26,24.10.18 14:26,33
271,Class #2 with 30 students,11-15,7231,3,24.10.18 14:26,24.10.18 14:26,34
271,Class #2 with 30 students,11-15,7232,3,24.10.18 14:26,24.10.18 14:26,35
271,Class #2 with 30 students,11-15,7233,4,24.10.18 14:26,24.10.18 14:26,36
271,Class #2 with 30 students,11-15,7234,3,24.10.18 14:26,24.10.18 14:26,37
271,Class #2 with 30 students,11-15,7235,3,24.10.18 14:26,24.10.18 14:26,38
271,Class #2 with 30 students,11-15,7236,3,24.10.18 14:26,24.10.18 14:26,39
271,Class #2 with 30 students,11-15,7237,3,24.10.18 14:26,24.10.18 14:26,40
271,Class #2 with 30 students,11-15,7238,4,24.10.18 14:26,24.10.18 14:26,41
271,Class #2 with 30 students,11-15,7239,4,24.10.18 14:26,24.10.18 14:26,42
271,Class #2 with 30 students,11-15,7240,3,24.10.18 14:26,24.10.18 14:26,43
271,Class #2 with 30 students,11-15,7241,3,24.10.18 14:26,24.10.18 14:26,44
271,Class #2 with 30 students,11-15,7242,4,24.10.18 14:26,24.10.18 14:26,45
272,Class #1 with 30 students,1-3,7243,2,24.10.18 14:27,24.10.18 14:27,1
272,Class #1 with 30 students,1-3,7244,2,24.10.18 14:27,24.10.18 14:27,2
272,Class #1 with 30 students,1-3,7245,2,24.10.18 14:27,24.10.18 14:27,3
272,Class #1 with 30 students,1-3,7246,2,24.10.18 14:27,24.10.18 14:27,4
272,Class #1 with 30 students,1-3,7247,1,24.10.18 14:27,24.10.18 14:27,5
272,Class #1 with 30 students,1-3,7248,1,24.10.18 14:27,24.10.18 14:27,6
272,Class #1 with 30 students,1-3,7249,1,24.10.18 14:27,24.10.18 14:27,7
272,Class #1 with 30 students,1-3,7250,1,24.10.18 14:27,24.10.18 14:27,8
272,Class #1 with 30 students,1-3,7251,2,24.10.18 14:27,24.10.18 14:27,9
272,Class #1 with 30 students,1-3,7252,2,24.10.18 14:27,24.10.18 14:27,10
272,Class #1 with 30 students,1-3,7253,2,24.10.18 14:27,24.10.18 14:27,11
272,Class #1 with 30 students,1-3,7254,2,24.10.18 14:27,24.10.18 14:27,12
272,Class #1 with 30 students,1-3,7255,2,24.10.18 14:27,24.10.18 14:27,13
272,Class #1 with 30 students,1-3,7256,2,24.10.18 14:27,24.10.18 14:27,14
272,Class #1 with 30 students,1-3,7257,1,24.10.18 14:27,24.10.18 14:27,15
272,Class #1 with 30 students,1-3,7258,1,24.10.18 14:27,24.10.18 14:27,16
272,Class #1 with 30 students,1-3,7259,1,24.10.18 14:27,24.10.18 14:27,17
272,Class #1 with 30 students,1-3,7260,1,24.10.18 14:27,24.10.18 14:27,18
272,Class #1 with 30 students,1-3,7261,2,24.10.18 14:27,24.10.18 14:27,19
272,Class #1 with 30 students,1-3,7262,2,24.10.18 14:27,24.10.18 14:27,20
272,Class #1 with 30 students,1-3,7263,1,24.10.18 14:27,24.10.18 14:27,21
272,Class #1 with 30 students,1-3,7264,1,24.10.18 14:27,24.10.18 14:27,22
272,Class #1 with 30 students,1-3,7265,2,24.10.18 14:27,24.10.18 14:27,23
272,Class #1 with 30 students,1-3,7266,2,24.10.18 14:27,24.10.18 14:27,24
272,Class #1 with 30 students,1-3,7267,2,24.10.18 14:27,24.10.18 14:27,25
272,Class #1 with 30 students,1-3,7268,2,24.10.18 14:27,24.10.18 14:27,26
272,Class #1 with 30 students,1-3,7269,1,24.10.18 14:27,24.10.18 14:27,27
272,Class #1 with 30 students,1-3,7270,1,24.10.18 14:27,24.10.18 14:27,28
272,Class #1 with 30 students,1-3,7271,2,24.10.18 14:27,24.10.18 14:27,29
272,Class #1 with 30 students,1-3,7272,2,24.10.18 14:27,24.10.18 14:27,30
272,Class #1 with 30 students,1-3,7273,1,24.10.18 14:27,24.10.18 14:27,31
272,Class #1 with 30 students,1-3,7274,2,24.10.18 14:27,24.10.18 14:27,32
272,Class #1 with 30 students,1-3,7275,1,24.10.18 14:27,24.10.18 14:27,33
272,Class #1 with 30 students,1-3,7276,2,24.10.18 14:27,24.10.18 14:27,34
272,Class #1 with 30 students,1-3,7277,1,24.10.18 14:27,24.10.18 14:27,35
272,Class #1 with 30 students,1-3,7278,1,24.10.18 14:27,24.10.18 14:27,36
272,Class #1 with 30 students,1-3,7279,1,24.10.18 14:27,24.10.18 14:27,37
272,Class #1 with 30 students,1-3,7280,2,24.10.18 14:27,24.10.18 14:27,38
272,Class #1 with 30 students,1-3,7281,1,24.10.18 14:27,24.10.18 14:27,39
272,Class #1 with 30 students,1-3,7282,2,24.10.18 14:27,24.10.18 14:27,40
272,Class #1 with 30 students,1-3,7283,1,24.10.18 14:27,24.10.18 14:27,41
272,Class #1 with 30 students,1-3,7284,2,24.10.18 14:27,24.10.18 14:27,42
272,Class #1 with 30 students,1-3,7285,2,24.10.18 14:27,24.10.18 14:27,43
272,Class #1 with 30 students,1-3,7286,1,24.10.18 14:27,24.10.18 14:27,44
272,Class #1 with 30 students,1-3,7287,2,24.10.18 14:27,24.10.18 14:27,45
273,Class #2 with 30 students,3-5,7288,3,24.10.18 14:27,24.10.18 14:27,1
273,Class #2 with 30 students,3-5,7289,3,24.10.18 14:27,24.10.18 14:27,2
273,Class #2 with 30 students,3-5,7290,4,24.10.18 14:27,24.10.18 14:27,3
273,Class #2 with 30 students,3-5,7291,4,24.10.18 14:27,24.10.18 14:27,4
273,Class #2 with 30 students,3-5,7292,4,24.10.18 14:27,24.10.18 14:27,5
273,Class #2 with 30 students,3-5,7293,4,24.10.18 14:27,24.10.18 14:27,6
273,Class #2 with 30 students,3-5,7294,3,24.10.18 14:27,24.10.18 14:27,7
273,Class #2 with 30 students,3-5,7295,3,24.10.18 14:27,24.10.18 14:28,8
273,Class #2 with 30 students,3-5,7296,3,24.10.18 14:27,24.10.18 14:28,9
273,Class #2 with 30 students,3-5,7297,3,24.10.18 14:27,24.10.18 14:28,10
273,Class #2 with 30 students,3-5,7298,3,24.10.18 14:27,24.10.18 14:28,11
273,Class #2 with 30 students,3-5,7299,3,24.10.18 14:27,24.10.18 14:28,12
273,Class #2 with 30 students,3-5,7300,4,24.10.18 14:27,24.10.18 14:28,13
273,Class #2 with 30 students,3-5,7301,4,24.10.18 14:27,24.10.18 14:28,14
273,Class #2 with 30 students,3-5,7302,4,24.10.18 14:27,24.10.18 14:28,15
273,Class #2 with 30 students,3-5,7303,4,24.10.18 14:27,24.10.18 14:28,16
273,Class #2 with 30 students,3-5,7304,3,24.10.18 14:27,24.10.18 14:28,17
273,Class #2 with 30 students,3-5,7305,3,24.10.18 14:27,24.10.18 14:28,18
273,Class #2 with 30 students,3-5,7306,3,24.10.18 14:27,24.10.18 14:28,19
273,Class #2 with 30 students,3-5,7307,3,24.10.18 14:27,24.10.18 14:28,20
273,Class #2 with 30 students,3-5,7308,3,24.10.18 14:27,24.10.18 14:28,21
273,Class #2 with 30 students,3-5,7309,3,24.10.18 14:27,24.10.18 14:28,22
273,Class #2 with 30 students,3-5,7310,3,24.10.18 14:27,24.10.18 14:28,23
273,Class #2 with 30 students,3-5,7311,3,24.10.18 14:27,24.10.18 14:28,24
273,Class #2 with 30 students,3-5,7312,3,24.10.18 14:27,24.10.18 14:28,25
273,Class #2 with 30 students,3-5,7313,3,24.10.18 14:27,24.10.18 14:28,26
273,Class #2 with 30 students,3-5,7314,4,24.10.18 14:27,24.10.18 14:28,27
273,Class #2 with 30 students,3-5,7315,4,24.10.18 14:27,24.10.18 14:28,28
273,Class #2 with 30 students,3-5,7316,3,24.10.18 14:27,24.10.18 14:28,29
273,Class #2 with 30 students,3-5,7317,3,24.10.18 14:27,24.10.18 14:28,30
273,Class #2 with 30 students,3-5,7318,4,24.10.18 14:27,24.10.18 14:28,31
273,Class #2 with 30 students,3-5,7319,4,24.10.18 14:27,24.10.18 14:28,32
273,Class #2 with 30 students,3-5,7320,4,24.10.18 14:27,24.10.18 14:28,33
273,Class #2 with 30 students,3-5,7321,4,24.10.18 14:27,24.10.18 14:28,34
273,Class #2 with 30 students,3-5,7322,4,24.10.18 14:27,24.10.18 14:28,35
273,Class #2 with 30 students,3-5,7323,4,24.10.18 14:27,24.10.18 14:28,36
273,Class #2 with 30 students,3-5,7324,3,24.10.18 14:27,24.10.18 14:28,37
273,Class #2 with 30 students,3-5,7325,4,24.10.18 14:27,24.10.18 14:28,38
273,Class #2 with 30 students,3-5,7326,3,24.10.18 14:27,24.10.18 14:28,39
273,Class #2 with 30 students,3-5,7327,3,24.10.18 14:27,24.10.18 14:28,40
273,Class #2 with 30 students,3-5,7328,3,24.10.18 14:27,24.10.18 14:28,41
273,Class #2 with 30 students,3-5,7329,3,24.10.18 14:27,24.10.18 14:28,42
273,Class #2 with 30 students,3-5,7330,4,24.10.18 14:27,24.10.18 14:28,43
273,Class #2 with 30 students,3-5,7331,3,24.10.18 14:27,24.10.18 14:28,44
273,Class #2 with 30 students,3-5,7332,3,24.10.18 14:27,24.10.18 14:28,45
274,Class #1 with 30 students,6-10,7333,2,24.10.18 14:29,24.10.18 14:29,1
274,Class #1 with 30 students,6-10,7334,2,24.10.18 14:29,24.10.18 14:29,2
274,Class #1 with 30 students,6-10,7335,2,24.10.18 14:29,24.10.18 14:29,3
274,Class #1 with 30 students,6-10,7336,2,24.10.18 14:29,24.10.18 14:29,4
274,Class #1 with 30 students,6-10,7337,1,24.10.18 14:29,24.10.18 14:29,5
274,Class #1 with 30 students,6-10,7338,1,24.10.18 14:29,24.10.18 14:29,6
274,Class #1 with 30 students,6-10,7339,2,24.10.18 14:29,24.10.18 14:29,7
274,Class #1 with 30 students,6-10,7340,2,24.10.18 14:29,24.10.18 14:29,8
274,Class #1 with 30 students,6-10,7341,2,24.10.18 14:29,24.10.18 14:29,9
274,Class #1 with 30 students,6-10,7342,2,24.10.18 14:29,24.10.18 14:29,10
274,Class #1 with 30 students,6-10,7343,1,24.10.18 14:29,24.10.18 14:29,11
274,Class #1 with 30 students,6-10,7344,1,24.10.18 14:29,24.10.18 14:29,12
274,Class #1 with 30 students,6-10,7345,2,24.10.18 14:29,24.10.18 14:29,13
274,Class #1 with 30 students,6-10,7346,2,24.10.18 14:29,24.10.18 14:29,14
274,Class #1 with 30 students,6-10,7347,1,24.10.18 14:29,24.10.18 14:29,15
274,Class #1 with 30 students,6-10,7348,1,24.10.18 14:29,24.10.18 14:29,16
274,Class #1 with 30 students,6-10,7349,1,24.10.18 14:29,24.10.18 14:29,17
274,Class #1 with 30 students,6-10,7350,1,24.10.18 14:29,24.10.18 14:29,18
274,Class #1 with 30 students,6-10,7351,1,24.10.18 14:29,24.10.18 14:29,19
274,Class #1 with 30 students,6-10,7352,1,24.10.18 14:29,24.10.18 14:29,20
274,Class #1 with 30 students,6-10,7353,2,24.10.18 14:29,24.10.18 14:29,21
274,Class #1 with 30 students,6-10,7354,2,24.10.18 14:29,24.10.18 14:29,22
274,Class #1 with 30 students,6-10,7355,2,24.10.18 14:29,24.10.18 14:29,23
274,Class #1 with 30 students,6-10,7356,2,24.10.18 14:29,24.10.18 14:29,24
274,Class #1 with 30 students,6-10,7357,1,24.10.18 14:29,24.10.18 14:29,25
274,Class #1 with 30 students,6-10,7358,1,24.10.18 14:29,24.10.18 14:29,26
274,Class #1 with 30 students,6-10,7359,1,24.10.18 14:29,24.10.18 14:29,27
274,Class #1 with 30 students,6-10,7360,1,24.10.18 14:29,24.10.18 14:29,28
274,Class #1 with 30 students,6-10,7361,2,24.10.18 14:29,24.10.18 14:29,29
274,Class #1 with 30 students,6-10,7362,2,24.10.18 14:29,24.10.18 14:29,30
274,Class #1 with 30 students,6-10,7363,2,24.10.18 14:29,24.10.18 14:29,31
274,Class #1 with 30 students,6-10,7364,2,24.10.18 14:29,24.10.18 14:29,32
274,Class #1 with 30 students,6-10,7365,1,24.10.18 14:29,24.10.18 14:29,33
274,Class #1 with 30 students,6-10,7366,1,24.10.18 14:29,24.10.18 14:29,34
274,Class #1 with 30 students,6-10,7367,1,24.10.18 14:29,24.10.18 14:29,35
274,Class #1 with 30 students,6-10,7368,2,24.10.18 14:29,24.10.18 14:29,36
274,Class #1 with 30 students,6-10,7369,2,24.10.18 14:29,24.10.18 14:29,37
274,Class #1 with 30 students,6-10,7370,1,24.10.18 14:29,24.10.18 14:29,38
274,Class #1 with 30 students,6-10,7371,2,24.10.18 14:29,24.10.18 14:29,39
274,Class #1 with 30 students,6-10,7372,1,24.10.18 14:29,24.10.18 14:29,40
274,Class #1 with 30 students,6-10,7373,1,24.10.18 14:29,24.10.18 14:29,41
274,Class #1 with 30 students,6-10,7374,1,24.10.18 14:29,24.10.18 14:29,42
