class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
226,Beylikduzu Class-5A,6-10,5304,3,2018-10-04 13:39:00,2018-10-05 05:53:00,17
227,Beylikduzu Class-5B,6-10,5305,3,2018-10-04 13:41:00,2018-10-05 06:39:00,1
227,Beylikduzu Class-5B,6-10,5306,3,2018-10-04 13:41:00,2018-10-05 05:58:00,2
227,Beylikduzu Class-5B,6-10,5307,3,2018-10-04 13:41:00,2018-10-05 06:39:00,3
227,Beylikduzu Class-5B,6-10,5308,3,2018-10-04 13:41:00,2018-10-05 06:01:00,4
227,Beylikduzu Class-5B,6-10,5309,3,2018-10-04 13:41:00,2018-10-05 05:58:00,5
227,Beylikduzu Class-5B,6-10,5310,3,2018-10-04 13:41:00,2018-10-05 06:38:00,6
227,Beylikduzu Class-5B,6-10,5311,3,2018-10-04 13:41:00,2018-10-05 05:57:00,7
227,Beylikduzu Class-5B,6-10,5312,3,2018-10-04 13:41:00,2018-10-05 06:38:00,8
227,Beylikduzu Class-5B,6-10,5313,3,2018-10-04 13:41:00,2018-10-05 06:37:00,9
227,Beylikduzu Class-5B,6-10,5314,3,2018-10-04 13:41:00,2018-10-05 05:58:00,10
227,Beylikduzu Class-5B,6-10,5315,3,2018-10-04 13:41:00,2018-10-05 06:37:00,11
227,Beylikduzu Class-5B,6-10,5316,3,2018-10-04 13:41:00,2018-10-05 05:58:00,12
227,Beylikduzu Class-5B,6-10,5317,3,2018-10-04 13:41:00,2018-10-05 06:38:00,13
227,Beylikduzu Class-5B,6-10,5318,3,2018-10-04 13:41:00,2018-10-05 05:59:00,14
227,Beylikduzu Class-5B,6-10,5319,3,2018-10-04 13:41:00,2018-10-05 06:37:00,15
227,Beylikduzu Class-5B,6-10,5320,3,2018-10-04 13:41:00,2018-10-05 06:38:00,16
227,Beylikduzu Class-5B,6-10,5321,3,2018-10-04 13:41:00,2018-10-05 05:58:00,17
227,Beylikduzu Class-5B,6-10,5322,3,2018-10-04 13:41:00,2018-10-05 06:38:00,18
228,Beylikduzu Class-6A,6-10,5323,3,2018-10-04 13:42:00,2018-10-05 06:49:00,1
228,Beylikduzu Class-6A,6-10,5324,3,2018-10-04 13:42:00,2018-10-05 06:49:00,2
228,Beylikduzu Class-6A,6-10,5325,3,2018-10-04 13:42:00,2018-10-05 06:49:00,3
228,Beylikduzu Class-6A,6-10,5326,3,2018-10-04 13:42:00,2018-10-05 06:37:00,4
228,Beylikduzu Class-6A,6-10,5327,3,2018-10-04 13:42:00,2018-10-05 06:49:00,5
228,Beylikduzu Class-6A,6-10,5328,3,2018-10-04 13:42:00,2018-10-05 07:25:00,6
228,Beylikduzu Class-6A,6-10,5329,3,2018-10-04 13:42:00,2018-10-05 06:49:00,7
228,Beylikduzu Class-6A,6-10,5330,3,2018-10-04 13:42:00,2018-10-05 06:49:00,8
228,Beylikduzu Class-6A,6-10,5331,3,2018-10-04 13:42:00,2018-10-05 06:49:00,9
228,Beylikduzu Class-6A,6-10,5332,3,2018-10-04 13:42:00,2018-10-05 06:49:00,10
228,Beylikduzu Class-6A,6-10,5333,3,2018-10-04 13:42:00,2018-10-05 07:25:00,11
228,Beylikduzu Class-6A,6-10,5334,3,2018-10-04 13:42:00,2018-10-05 06:50:00,12
228,Beylikduzu Class-6A,6-10,5335,3,2018-10-04 13:42:00,2018-10-05 06:49:00,13
228,Beylikduzu Class-6A,6-10,5336,3,2018-10-04 13:42:00,2018-10-12 08:41:00,14
228,Beylikduzu Class-6A,6-10,5337,3,2018-10-04 13:42:00,2018-10-05 06:49:00,15
228,Beylikduzu Class-6A,6-10,5338,3,2018-10-04 13:42:00,2018-10-05 06:36:00,16
228,Beylikduzu Class-6A,6-10,5339,3,2018-10-04 13:42:00,2018-10-12 08:45:00,17
229,Beylikduzu Class-6B,6-10,5340,3,2018-10-04 13:43:00,2018-10-05 07:26:00,1
229,Beylikduzu Class-6B,6-10,5341,3,2018-10-04 13:43:00,2018-10-05 07:24:00,2
229,Beylikduzu Class-6B,6-10,5342,3,2018-10-04 13:43:00,2018-10-05 06:49:00,3
229,Beylikduzu Class-6B,6-10,5343,3,2018-10-04 13:43:00,2018-10-05 07:26:00,4
229,Beylikduzu Class-6B,6-10,5344,3,2018-10-04 13:43:00,2018-10-05 07:23:00,5
229,Beylikduzu Class-6B,6-10,5345,3,2018-10-04 13:43:00,2018-10-05 07:23:00,6
229,Beylikduzu Class-6B,6-10,5346,3,2018-10-04 13:43:00,2018-10-05 07:26:00,7
229,Beylikduzu Class-6B,6-10,5347,3,2018-10-04 13:43:00,2018-10-05 07:27:00,8
229,Beylikduzu Class-6B,6-10,5348,3,2018-10-04 13:43:00,2018-10-05 07:23:00,9
229,Beylikduzu Class-6B,6-10,5349,3,2018-10-04 13:43:00,2018-10-05 07:26:00,10
229,Beylikduzu Class-6B,6-10,5350,3,2018-10-04 13:43:00,2018-10-05 07:26:00,11
229,Beylikduzu Class-6B,6-10,5351,3,2018-10-04 13:43:00,2018-10-05 07:25:00,12
229,Beylikduzu Class-6B,6-10,5352,3,2018-10-04 13:43:00,2018-10-05 07:23:00,13
229,Beylikduzu Class-6B,6-10,5353,3,2018-10-04 13:43:00,2018-10-05 07:23:00,14
229,Beylikduzu Class-6B,6-10,5354,3,2018-10-04 13:43:00,2018-10-05 07:23:00,15
229,Beylikduzu Class-6B,6-10,5355,3,2018-10-04 13:43:00,2018-10-05 07:24:00,16
229,Beylikduzu Class-6B,6-10,5356,3,2018-10-04 13:43:00,2018-10-05 07:25:00,17
229,Beylikduzu Class-6B,6-10,5357,3,2018-10-04 13:43:00,2018-10-05 07:23:00,18
230,Beylikduzu Class-7A,6-10,5378,4,2018-10-04 13:49:00,2018-10-05 08:02:00,1
230,Beylikduzu Class-7A,6-10,5379,4,2018-10-04 13:49:00,2018-10-05 08:03:00,2
230,Beylikduzu Class-7A,6-10,5380,4,2018-10-04 13:49:00,2018-10-05 08:03:00,3
230,Beylikduzu Class-7A,6-10,5381,4,2018-10-04 13:49:00,2018-10-05 08:02:00,4
230,Beylikduzu Class-7A,6-10,5382,4,2018-10-04 13:49:00,2018-10-05 08:03:00,5
230,Beylikduzu Class-7A,6-10,5383,4,2018-10-04 13:49:00,2018-10-05 08:03:00,6
230,Beylikduzu Class-7A,6-10,5384,4,2018-10-04 13:49:00,2018-10-05 07:23:00,7
230,Beylikduzu Class-7A,6-10,5385,4,2018-10-04 13:49:00,2018-10-05 08:02:00,8
230,Beylikduzu Class-7A,6-10,5386,4,2018-10-04 13:49:00,2018-10-05 08:04:00,9
230,Beylikduzu Class-7A,6-10,5387,4,2018-10-04 13:49:00,2018-10-05 07:26:00,10
230,Beylikduzu Class-7A,6-10,5388,4,2018-10-04 13:49:00,2018-10-05 07:25:00,11
230,Beylikduzu Class-7A,6-10,5389,4,2018-10-04 13:49:00,2018-10-05 08:02:00,12
230,Beylikduzu Class-7A,6-10,5390,4,2018-10-04 13:49:00,2018-10-05 08:03:00,13
230,Beylikduzu Class-7A,6-10,5391,4,2018-10-04 13:49:00,2018-10-05 08:03:00,14
230,Beylikduzu Class-7A,6-10,5392,4,2018-10-04 13:49:00,2018-10-05 08:03:00,15
230,Beylikduzu Class-7A,6-10,5393,4,2018-10-04 13:49:00,2018-10-05 08:03:00,16
230,Beylikduzu Class-7A,6-10,5394,4,2018-10-04 13:49:00,2018-10-05 07:23:00,17
230,Beylikduzu Class-7A,6-10,5395,4,2018-10-04 13:49:00,2018-10-05 08:02:00,18
230,Beylikduzu Class-7A,6-10,5396,4,2018-10-04 13:49:00,2018-10-05 07:24:00,19
230,Beylikduzu Class-7A,6-10,5397,4,2018-10-04 13:49:00,2018-10-05 08:02:00,20
231,Beylikduzu Class-7B,6-10,5398,3,2018-10-04 13:52:00,2018-10-05 09:30:00,1
231,Beylikduzu Class-7B,6-10,5399,3,2018-10-04 13:52:00,2018-10-05 08:03:00,2
231,Beylikduzu Class-7B,6-10,5400,3,2018-10-04 13:52:00,2018-10-05 08:03:00,3
231,Beylikduzu Class-7B,6-10,5401,3,2018-10-04 13:52:00,2018-10-05 08:03:00,4
231,Beylikduzu Class-7B,6-10,5402,3,2018-10-04 13:52:00,2018-10-05 09:34:00,5
231,Beylikduzu Class-7B,6-10,5403,3,2018-10-04 13:52:00,2018-10-05 08:05:00,6
231,Beylikduzu Class-7B,6-10,5404,3,2018-10-04 13:52:00,2018-10-05 09:33:00,7
231,Beylikduzu Class-7B,6-10,5405,3,2018-10-04 13:52:00,2018-10-05 09:34:00,8
231,Beylikduzu Class-7B,6-10,5406,3,2018-10-04 13:52:00,2018-10-05 08:03:00,9
231,Beylikduzu Class-7B,6-10,5407,3,2018-10-04 13:52:00,2018-10-05 08:02:00,10
231,Beylikduzu Class-7B,6-10,5408,3,2018-10-04 13:52:00,2018-10-05 09:34:00,11
231,Beylikduzu Class-7B,6-10,5409,3,2018-10-04 13:52:00,2018-10-05 09:33:00,12
231,Beylikduzu Class-7B,6-10,5410,3,2018-10-04 13:52:00,2018-10-05 09:33:00,13
231,Beylikduzu Class-7B,6-10,5411,3,2018-10-04 13:52:00,2018-10-05 08:03:00,14
231,Beylikduzu Class-7B,6-10,5412,3,2018-10-04 13:52:00,2018-10-05 09:31:00,15
231,Beylikduzu Class-7B,6-10,5413,3,2018-10-04 13:52:00,2018-10-05 09:31:00,16
231,Beylikduzu Class-7B,6-10,5414,3,2018-10-04 13:52:00,2018-10-05 09:33:00,17
231,Beylikduzu Class-7B,6-10,5415,3,2018-10-04 13:52:00,2018-10-05 09:33:00,18
231,Beylikduzu Class-7B,6-10,5416,3,2018-10-04 13:52:00,2018-10-05 08:03:00,19
231,Beylikduzu Class-7B,6-10,5417,3,2018-10-04 13:52:00,2018-10-05 08:03:00,20
232,Beylikduzu Class-7C,6-10,5418,3,2018-10-04 14:31:00,2018-10-05 09:33:00,1
232,Beylikduzu Class-7C,6-10,5419,3,2018-10-04 14:31:00,2018-10-05 10:17:00,2
232,Beylikduzu Class-7C,6-10,5420,3,2018-10-04 14:31:00,2018-10-05 10:17:00,3
232,Beylikduzu Class-7C,6-10,5421,3,2018-10-04 14:31:00,2018-10-05 09:31:00,4
232,Beylikduzu Class-7C,6-10,5422,3,2018-10-04 14:31:00,2018-10-05 09:33:00,5
232,Beylikduzu Class-7C,6-10,5423,3,2018-10-04 14:31:00,2018-10-05 09:32:00,6
232,Beylikduzu Class-7C,6-10,5424,3,2018-10-04 14:31:00,2018-10-05 09:33:00,7
232,Beylikduzu Class-7C,6-10,5425,3,2018-10-04 14:31:00,2018-10-05 09:31:00,8
232,Beylikduzu Class-7C,6-10,5426,3,2018-10-04 14:31:00,2018-10-05 09:31:00,9
232,Beylikduzu Class-7C,6-10,5427,3,2018-10-04 14:31:00,2018-10-05 09:32:00,10
232,Beylikduzu Class-7C,6-10,5428,3,2018-10-04 14:31:00,2018-10-05 10:18:00,11
232,Beylikduzu Class-7C,6-10,5429,3,2018-10-04 14:31:00,2018-10-05 09:30:00,12
232,Beylikduzu Class-7C,6-10,5430,3,2018-10-04 14:31:00,2018-10-05 09:31:00,13
232,Beylikduzu Class-7C,6-10,5431,3,2018-10-04 14:31:00,2018-10-12 08:42:00,14
232,Beylikduzu Class-7C,6-10,5432,3,2018-10-04 14:31:00,2018-10-05 09:32:00,15
232,Beylikduzu Class-7C,6-10,5433,3,2018-10-04 14:31:00,2018-10-05 09:30:00,16
232,Beylikduzu Class-7C,6-10,5434,3,2018-10-04 14:31:00,2018-10-05 09:32:00,17
232,Beylikduzu Class-7C,6-10,5435,3,2018-10-04 14:31:00,2018-10-05 10:18:00,18
232,Beylikduzu Class-7C,6-10,8170,3,2018-11-09 07:39:00,2018-11-09 07:46:00,19
234,Test,3-5,8309,3,2018-11-16 17:21:00,2018-11-16 17:48:00,1
236,Pearson Japan Internal use,1-3,5447,1,2018-10-11 06:39:00,2019-02-21 02:41:00,1
236,Pearson Japan Internal use,1-3,5465,1,2018-10-11 06:39:00,2018-12-04 01:25:00,2
236,Pearson Japan Internal use,1-3,5468,1,2018-10-11 06:39:00,2018-11-19 00:52:00,3
236,Pearson Japan Internal use,1-3,5470,1,2018-10-11 06:39:00,2018-11-19 07:54:00,4
236,Pearson Japan Internal use,1-3,5471,1,2018-10-11 06:39:00,2018-11-20 03:15:00,5
236,Pearson Japan Internal use,1-3,5472,1,2018-10-11 06:39:00,2018-11-15 04:50:00,6
236,Pearson Japan Internal use,1-3,5474,1,2018-10-11 06:39:00,2019-02-14 02:06:00,7
236,Pearson Japan Internal use,1-3,5478,1,2018-10-11 06:39:00,2018-11-21 02:50:00,8
236,Pearson Japan Internal use,1-3,5479,1,2018-10-11 06:39:00,2018-11-19 12:49:00,9
236,Pearson Japan Internal use,1-3,5482,1,2018-10-11 06:39:00,2018-11-12 08:16:00,10
236,Pearson Japan Internal use,1-3,5484,1,2018-10-11 06:39:00,2018-11-01 11:43:00,11
236,Pearson Japan Internal use,1-3,5486,1,2018-10-11 06:39:00,2018-11-07 06:40:00,12
236,Pearson Japan Internal use,1-3,5487,1,2018-10-11 06:39:00,2018-10-31 05:26:00,13
236,Pearson Japan Internal use,1-3,5489,1,2018-10-11 06:39:00,2018-11-05 05:45:00,14
236,Pearson Japan Internal use,1-3,5490,1,2018-10-11 06:39:00,2018-11-07 01:30:00,15
236,Pearson Japan Internal use,1-3,5492,1,2018-10-11 06:39:00,2018-10-18 07:50:00,16
236,Pearson Japan Internal use,1-3,8544,2,2018-11-22 07:46:00,2018-11-22 08:58:00,17
236,Pearson Japan Internal use,1-3,8546,3,2018-11-22 09:31:00,2018-11-22 09:39:00,18
236,Pearson Japan Internal use,1-3,10977,1,2019-02-21 02:59:00,2019-02-21 03:10:00,19
237,check bl all,1-3,5497,3,2018-10-11 09:36:00,2018-10-11 09:42:00,1
238,South Korea Demo Class #1,1-3,5505,1,2018-10-12 02:50:00,2018-10-23 06:29:00,1
238,South Korea Demo Class #1,1-3,5506,1,2018-10-12 02:50:00,2018-10-25 02:44:00,2
238,South Korea Demo Class #1,1-3,5508,1,2018-10-12 02:50:00,2018-12-19 16:00:00,3
238,South Korea Demo Class #1,1-3,5509,1,2018-10-12 02:50:00,2019-03-04 05:22:00,4
238,South Korea Demo Class #1,1-3,5511,1,2018-10-12 02:51:00,2019-04-29 04:20:00,5
238,South Korea Demo Class #1,1-3,5514,1,2018-10-12 02:51:00,2018-11-29 07:40:00,6
238,South Korea Demo Class #1,1-3,5537,4,2018-10-12 03:52:00,2019-04-20 08:31:00,7
238,South Korea Demo Class #1,1-3,5538,4,2018-10-12 03:52:00,2019-04-25 07:05:00,8
238,South Korea Demo Class #1,1-3,5547,5,2018-10-12 03:53:00,2019-04-19 00:27:00,9
238,South Korea Demo Class #1,1-3,5548,5,2018-10-12 03:53:00,2019-04-20 03:38:00,10
238,South Korea Demo Class #1,1-3,5549,5,2018-10-12 03:53:00,2019-04-20 04:16:00,11
238,South Korea Demo Class #1,1-3,5551,5,2018-10-12 03:53:00,2019-04-25 01:56:00,12
238,South Korea Demo Class #1,1-3,5554,5,2018-10-12 03:53:00,2019-04-20 04:20:00,13
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5567,1,2018-10-15 00:25:00,2018-10-16 20:34:00,1
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5568,1,2018-10-15 00:25:00,2018-10-16 21:33:00,2
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5569,1,2018-10-15 00:25:00,2018-10-16 20:33:00,3
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5570,1,2018-10-15 00:25:00,2018-10-18 15:39:00,4
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5571,1,2018-10-15 00:25:00,2018-10-16 21:33:00,5
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5572,1,2018-10-15 00:25:00,2018-10-23 21:19:00,6
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5573,1,2018-10-15 00:25:00,2018-10-23 16:01:00,7
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5574,1,2018-10-15 00:25:00,2018-10-24 14:51:00,8
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5575,1,2018-10-15 00:25:00,2018-10-16 18:41:00,9
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5576,1,2018-10-15 00:25:00,2018-10-18 16:04:00,10
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5577,1,2018-10-15 00:25:00,2018-10-23 16:01:00,11
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5578,1,2018-10-15 00:25:00,2018-10-18 13:25:00,12
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5579,1,2018-10-15 00:25:00,2018-10-16 21:32:00,13
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5580,1,2018-10-15 00:25:00,2018-10-18 15:39:00,14
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5581,1,2018-10-15 00:25:00,2018-10-18 15:39:00,15
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5582,1,2018-10-15 00:25:00,2018-10-16 21:34:00,16
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5583,1,2018-10-15 00:25:00,2018-10-24 14:52:00,17
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5584,1,2018-10-15 00:25:00,2018-10-18 16:03:00,18
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5585,1,2018-10-15 00:25:00,2018-10-24 14:51:00,19
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5586,1,2018-10-15 00:25:00,2018-10-18 16:03:00,20
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5587,1,2018-10-15 00:25:00,2018-10-18 15:39:00,21
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5588,1,2018-10-15 00:25:00,2018-10-16 21:33:00,22
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5589,1,2018-10-15 00:25:00,2018-10-23 16:01:00,23
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5590,1,2018-10-15 00:25:00,2018-10-16 21:32:00,24
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5591,1,2018-10-15 00:25:00,2018-10-18 16:03:00,25
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5592,1,2018-10-15 00:25:00,2018-10-16 21:32:00,26
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5593,1,2018-10-15 00:25:00,2018-10-16 20:34:00,27
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5594,1,2018-10-15 00:25:00,2018-10-18 16:03:00,28
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5595,1,2018-10-15 00:25:00,2018-10-16 20:33:00,29
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5596,1,2018-10-15 00:25:00,2018-10-18 15:39:00,30
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5597,1,2018-10-15 00:25:00,2018-10-18 16:28:00,31
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5598,1,2018-10-15 00:25:00,2018-10-18 15:40:00,32
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5599,1,2018-10-15 00:25:00,2018-10-16 21:32:00,33
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5600,1,2018-10-15 00:25:00,2018-10-19 13:57:00,34
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5601,1,2018-10-15 00:25:00,2018-10-24 14:51:00,35
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5602,1,2018-10-15 00:25:00,2018-10-16 21:33:00,36
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5603,1,2018-10-15 00:25:00,2018-10-19 13:56:00,37
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5604,1,2018-10-15 00:25:00,2018-10-18 16:42:00,38
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5605,1,2018-10-15 00:25:00,2018-10-16 21:33:00,39
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5606,1,2018-10-15 00:25:00,2018-10-16 20:35:00,40
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5607,1,2018-10-15 00:25:00,2018-10-30 15:54:00,41
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5608,1,2018-10-15 00:25:00,2018-10-17 18:23:00,42
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5609,1,2018-10-15 00:25:00,2018-10-18 16:42:00,43
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5610,1,2018-10-15 00:25:00,2018-10-18 16:28:00,44
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5611,1,2018-10-15 00:25:00,2018-10-18 16:42:00,45
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5612,1,2018-10-15 00:25:00,2018-10-16 21:33:00,46
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5613,1,2018-10-15 00:25:00,2018-10-23 16:03:00,47
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5614,1,2018-10-15 00:25:00,2018-10-19 13:56:00,48
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5615,1,2018-10-15 00:25:00,2018-10-18 16:42:00,49
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5616,1,2018-10-15 00:25:00,2018-10-17 18:23:00,50
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5617,1,2018-10-15 00:25:00,2018-10-17 18:23:00,51
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5618,1,2018-10-15 00:25:00,2018-10-25 16:25:00,52
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5619,1,2018-10-15 00:25:00,2018-10-18 16:42:00,53
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5620,1,2018-10-15 00:25:00,2018-10-15 16:35:00,54
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5621,1,2018-10-15 00:25:00,2018-10-18 15:39:00,55
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5622,1,2018-10-15 00:25:00,2018-10-18 15:39:00,56
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5623,1,2018-10-15 00:25:00,2018-10-24 14:10:00,57
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5624,1,2018-10-15 00:25:00,2018-10-18 14:35:00,58
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5625,1,2018-10-15 00:25:00,2018-10-18 16:28:00,59
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5626,1,2018-10-15 00:25:00,2018-10-19 13:57:00,60
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5627,1,2018-10-15 00:25:00,2018-10-18 15:39:00,61
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5628,1,2018-10-15 00:25:00,2018-10-23 16:03:00,62
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5629,1,2018-10-15 00:25:00,2018-10-23 16:03:00,63
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5630,1,2018-10-15 00:25:00,2018-10-18 16:28:00,64
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5631,1,2018-10-15 00:25:00,2018-10-18 16:42:00,65
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5632,1,2018-10-15 00:25:00,2018-10-19 13:56:00,66
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5633,1,2018-10-15 00:25:00,2018-10-18 15:40:00,67
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5634,1,2018-10-15 00:25:00,2018-10-16 21:33:00,68
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5635,1,2018-10-15 00:25:00,2018-10-16 20:36:00,69
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5636,1,2018-10-15 00:25:00,2018-10-18 15:39:00,70
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5637,1,2018-10-15 00:25:00,2018-10-16 21:32:00,71
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5638,1,2018-10-15 00:25:00,2018-10-18 16:03:00,72
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5639,1,2018-10-15 00:25:00,2018-10-18 15:39:00,73
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5640,1,2018-10-15 00:25:00,2018-10-18 16:42:00,74
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5641,1,2018-10-15 00:25:00,2018-10-18 16:03:00,75
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5642,1,2018-10-15 00:25:00,2018-10-18 16:42:00,76
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5643,1,2018-10-15 00:25:00,2018-10-18 13:22:00,77
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5644,1,2018-10-15 00:25:00,2018-10-18 15:40:00,78
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5645,1,2018-10-15 00:25:00,2018-10-18 16:29:00,79
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5646,1,2018-10-15 00:25:00,2018-10-18 15:39:00,80
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5647,1,2018-10-15 00:25:00,2018-10-23 21:21:00,81
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5648,1,2018-10-15 00:25:00,2018-10-18 16:29:00,82
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5649,1,2018-10-15 00:25:00,2018-10-19 13:57:00,83
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5650,1,2018-10-15 00:25:00,2018-10-16 20:33:00,84
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5651,1,2018-10-15 00:25:00,2018-10-23 21:21:00,85
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5652,1,2018-10-15 00:25:00,2018-10-16 18:42:00,86
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5653,1,2018-10-15 00:25:00,2018-10-18 16:28:00,87
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5654,1,2018-10-15 00:25:00,2018-10-23 16:03:00,88
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5655,1,2018-10-15 00:25:00,2018-10-16 20:33:00,89
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5656,1,2018-10-15 00:25:00,2018-10-17 18:24:00,90
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5657,1,2018-10-15 00:25:00,2018-10-18 15:39:00,91
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5658,1,2018-10-15 00:25:00,2018-10-18 16:29:00,92
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5659,1,2018-10-15 00:25:00,2018-10-18 15:41:00,93
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5660,1,2018-10-15 00:25:00,2018-10-17 18:23:00,94
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5661,1,2018-10-15 00:25:00,2018-10-16 21:33:00,95
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5662,1,2018-10-15 00:25:00,2018-10-23 16:04:00,96
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5663,1,2018-10-15 00:25:00,2018-10-16 18:41:00,97
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5664,1,2018-10-15 00:25:00,2018-10-18 16:42:00,98
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5665,1,2018-10-15 00:25:00,2018-10-18 13:27:00,99
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5666,1,2018-10-15 00:25:00,2018-10-17 18:25:00,100
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5667,1,2018-10-15 00:25:00,2018-10-18 16:43:00,101
